episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
10,194,1,0,1,1,1,1,1,1,0,1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,8
10,195,1,0,1,1,1,1,1,1,0,1,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,8
10,196,1,0,1,1,1,1,0,1,0,1,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,7
10,197,1,0,0,0,1,1,1,1,0,0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,5
10,198,1,0,1,1,1,1,1,1,0,1,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,8
10,199,1,0,1,1,1,1,1,1,0,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,8
10,200,1,0,1,1,1,1,1,1,1,1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,9
10,201,1,0,1,1,1,1,1,0,0,1,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,7
10,202,1,0,1,1,1,1,1,1,0,1,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,8
10,203,1,0,1,1,0,1,1,1,0,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,7
10,204,1,0,0,1,1,1,0,1,0,1,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,6
10,205,1,0,1,1,1,1,1,1,0,1,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,8
10,206,1,0,1,1,1,1,1,1,0,1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,8
10,207,1,0,1,1,1,1,1,1,0,1,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,8
10,208,1,0,1,1,1,1,1,1,0,1,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,8
10,209,1,0,1,1,1,1,1,1,0,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,8
10,210,1,0,1,1,1,1,1,1,0,1,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,8
10,211,1,0,1,1,1,1,1,1,0,1,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,8
10,212,1,0,1,1,1,0,0,1,0,1,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,6
10,213,1,0,1,1,1,1,1,1,0,1,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,8
10,214,1,0,1,1,1,1,1,1,0,1,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,8
10,215,1,0,1,1,1,1,1,1,0,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,8
10,216,1,0,1,1,1,1,0,0,1,1,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,7
10,217,1,0,1,1,1,1,1,1,1,1,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,9
10,218,1,0,1,1,1,1,1,1,0,1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,8
10,219,1,0,1,1,0,1,1,1,0,1,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,7
10,220,1,0,1,1,1,1,1,1,0,1,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,8
10,221,1,0,1,1,1,1,1,0,0,1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,7
10,222,1,0,1,1,1,1,1,1,0,1,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,8
10,223,1,0,1,1,1,1,1,1,0,1,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,8
10,224,1,0,1,1,1,1,1,1,0,0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,7
10,225,1,0,1,1,1,1,1,1,0,1,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,8
10,226,1,0,1,1,1,1,1,1,0,0,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,7
10,227,1,0,1,1,1,0,0,1,0,1,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,6
10,228,1,1,1,1,1,1,1,1,1,1,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,10
10,229,1,0,1,1,1,1,1,1,1,1,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,9
10,230,1,0,1,1,1,1,1,1,0,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,8
10,231,1,0,0,1,0,1,1,1,0,1,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,6
10,232,0,0,1,1,1,1,1,1,0,1,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,7
10,233,1,0,1,1,1,1,1,1,0,1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,8
10,234,1,0,1,0,1,1,1,1,0,1,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,7
10,235,1,0,1,1,1,1,0,1,0,1,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,7
10,236,1,0,1,1,1,1,1,1,0,1,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,8
10,237,1,0,1,1,1,1,1,1,0,1,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,8
10,238,0,0,1,1,1,1,1,1,0,0,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,6
10,239,0,1,1,1,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,9
10,240,1,0,1,1,1,1,1,1,0,1,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,8
10,241,1,0,1,1,1,1,1,1,0,1,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,8
10,242,1,0,1,1,1,0,1,1,0,1,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,7
10,243,1,0,1,1,1,1,1,1,0,1,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,8
10,244,1,0,1,1,0,1,0,1,0,1,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,6
10,245,1,0,1,1,1,1,1,1,0,1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,8
10,246,1,0,1,1,1,1,1,1,0,1,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,8
10,247,1,0,0,1,1,1,1,1,0,1,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,7
10,248,1,0,1,1,1,1,1,1,1,1,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,9
10,249,1,0,1,1,1,1,1,1,0,1,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,8
10,250,1,0,1,1,1,1,1,1,0,1,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,8
10,251,1,0,1,1,1,1,1,1,0,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,8
10,252,1,0,1,1,0,1,1,1,0,1,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,7
10,253,1,0,1,1,1,1,1,0,0,1,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,7
10,254,1,1,1,1,1,1,1,1,0,1,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,9
10,255,1,0,1,1,1,1,1,1,0,1,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,8
10,256,1,0,1,1,1,1,1,1,0,1,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,8
10,257,0,0,1,1,1,1,1,1,0,1,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,7
10,258,1,0,1,1,1,1,1,1,0,1,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,8
10,259,1,0,1,1,1,1,1,1,1,1,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,9
10,260,1,0,1,1,1,1,1,1,0,1,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,8
10,261,1,0,1,1,1,1,1,1,0,0,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,7
10,262,1,0,1,1,1,1,1,1,0,1,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,8
10,263,1,0,1,1,1,1,1,1,0,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,8
10,264,1,0,1,1,1,1,1,1,0,1,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,8
10,265,1,0,1,1,1,1,1,1,0,1,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,8
10,266,1,0,1,1,1,0,1,1,0,1,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,7
10,267,1,0,0,1,1,1,1,1,0,0,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,6
10,268,1,0,1,1,1,1,1,0,0,1,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,7
10,269,1,1,1,1,1,1,1,1,0,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,9
10,270,0,0,1,1,1,1,1,0,0,1,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,6
10,271,1,0,1,1,1,1,1,1,0,0,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,7
10,272,1,0,1,1,1,1,1,1,0,1,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,8
10,273,1,0,1,1,1,1,1,1,0,1,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,8
10,274,1,0,1,1,1,1,1,1,0,0,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,7
10,275,1,0,1,1,1,1,1,1,0,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,8
10,276,1,0,1,1,1,1,1,1,0,1,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,8
10,277,1,0,1,1,1,1,1,1,0,1,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,8
10,278,1,0,1,1,1,1,1,1,0,1,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,8
10,279,1,0,1,1,1,1,1,1,0,1,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,8
10,280,0,0,1,1,1,1,1,1,0,1,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,7
10,281,1,0,1,1,1,1,1,1,0,1,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,8
10,282,1,0,1,1,1,1,1,1,0,1,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,8
10,283,0,1,1,1,1,1,1,1,0,1,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,8
10,284,1,0,1,1,1,1,1,1,0,1,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,8
10,285,1,0,1,1,1,1,1,1,0,1,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,8
10,286,1,1,1,1,1,1,1,1,0,0,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,8
10,287,1,1,1,1,1,1,1,1,1,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10
10,288,1,1,0,1,1,1,1,1,0,1,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,8
10,289,1,1,1,1,1,1,1,1,0,1,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,9
10,290,0,1,1,1,1,1,1,1,0,1,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,8
10,291,1,1,1,1,1,1,1,1,0,1,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,9
10,292,1,1,1,1,1,1,1,1,0,1,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,9
10,293,1,1,1,1,1,1,1,1,0,1,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,9
10,294,1,1,1,1,1,1,1,1,0,1,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,9
10,295,1,1,1,1,1,1,0,1,0,1,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,8
10,296,1,1,1,1,1,1,1,1,0,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,9
10,297,1,1,1,1,1,0,0,1,0,1,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,7
10,298,1,1,1,1,1,1,1,1,0,1,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,9
10,299,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9
90,0,1,0,0,0,1,1,1,1,0,1,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,6
90,1,1,1,0,0,1,1,1,0,0,1,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,6
90,2,1,1,0,0,0,1,0,1,0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5
90,3,1,1,0,1,1,0,1,1,0,1,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,7
90,4,1,1,0,1,0,0,1,1,0,1,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,6
90,5,1,1,0,1,0,0,1,1,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,5
90,6,1,1,0,1,0,0,1,1,0,1,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,6
90,7,1,1,0,1,0,0,1,1,0,1,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,6
90,8,1,1,0,1,0,0,0,1,0,1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,5
90,9,1,1,0,0,0,0,0,1,0,1,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,4
90,10,1,1,0,0,0,0,0,1,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,3
90,11,1,1,0,0,0,0,0,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,4
90,12,0,1,0,0,0,0,0,1,0,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,2
90,13,0,1,0,0,0,0,0,0,0,1,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,2
90,14,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
90,15,1,0,0,0,0,0,0,0,1,1,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,3
90,16,0,0,0,0,0,0,0,0,1,1,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,2
90,17,0,1,0,0,0,0,0,0,0,1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2
90,18,0,1,0,0,0,0,0,0,1,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,2
90,19,0,1,0,0,0,0,0,0,0,1,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,2
90,20,0,1,0,0,0,0,0,0,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,3
90,21,0,1,0,0,0,1,0,0,1,1,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,4
90,22,0,1,0,0,0,0,0,1,1,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,3
90,23,0,1,0,0,0,0,0,0,1,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,3
90,24,0,1,0,0,0,0,0,0,1,1,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,3
90,25,0,1,0,0,0,0,0,0,1,1,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,3
90,26,0,1,0,0,0,0,0,0,1,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,3
90,27,0,1,0,0,0,0,0,0,1,1,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,3
90,28,0,1,0,0,0,0,0,0,1,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,2
90,29,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2
90,30,1,0,0,0,0,0,1,1,1,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,4
90,31,0,1,0,0,0,0,0,1,0,1,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,3
90,32,0,1,0,1,0,0,0,1,1,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,4
90,33,0,1,0,1,0,0,0,1,0,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,3
90,34,0,1,1,1,1,0,0,1,1,0,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,6
90,35,0,1,1,1,0,0,0,1,0,0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,4
90,36,0,1,1,1,0,0,0,1,1,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,5
90,37,1,1,1,1,0,0,0,1,0,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,5
90,38,1,1,1,1,0,0,0,1,1,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,7
90,39,1,1,1,0,0,0,0,0,0,0,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,3
90,40,1,1,1,1,0,0,0,0,1,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,5
90,41,1,1,1,1,0,0,0,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,4
90,42,1,1,1,0,0,0,0,0,0,1,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,4
90,43,1,1,0,0,0,0,0,0,0,1,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,3
90,44,1,1,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,2
90,45,1,1,0,0,0,0,0,1,0,1,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,4
90,46,0,0,0,0,0,0,0,0,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0
90,47,1,0,0,0,0,0,1,0,1,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,4
90,48,1,0,0,0,0,0,0,0,0,1,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,2
90,49,0,0,0,0,0,1,0,0,0,1,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,2
90,50,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0
90,51,1,0,0,0,0,0,1,0,1,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,3
90,52,0,0,0,0,0,0,0,0,0,1,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0,1
90,53,0,0,0,0,0,0,0,0,1,0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0,0.003333333,1
90,54,0,1,0,1,0,0,0,0,0,0,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.003333333,0.006666667,2
90,55,0,1,0,1,0,0,0,0,0,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.006666667,0.01,2
90,56,0,1,0,1,0,0,0,0,0,0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.01,0.013333333,2
90,57,0,1,0,1,0,0,0,0,0,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.013333333,0.016666667,2
90,58,0,1,0,1,0,0,0,0,0,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.016666667,0.02,2
90,59,0,1,0,1,0,0,0,0,1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.023333333,3
90,60,0,1,0,1,0,0,0,0,0,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.023333333,0.026666667,2
90,61,1,1,0,0,0,0,0,0,0,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.026666667,0.03,2
90,62,0,1,0,0,0,0,0,1,0,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.03,0.033333333,2
90,63,0,1,0,0,0,0,0,0,0,0,0.213333333,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.033333333,0.036666667,1
90,64,0,1,0,0,0,0,0,0,0,0,0.216666667,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.036666667,0.04,1
90,65,0,1,0,0,0,0,0,0,0,0,0.22,0,0.22,0.22,0.22,0.22,0.22,0.22,0.04,0.043333333,1
90,66,0,1,0,0,0,0,0,0,0,0,0.223333333,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.043333333,0.046666667,1
90,67,1,1,1,0,0,0,0,1,0,0,0.226666667,0.003333333,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.046666667,0.05,4
90,68,1,1,0,0,0,0,0,1,0,0,0.23,0.006666667,0.23,0.23,0.23,0.23,0.23,0.23,0.05,0.053333333,3
